Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
CL,2024-09-17,Juventus,PSV Eindhoven,3,1,H,
CL,2024-09-17,Young Boys,Aston Villa,0,3,A,
CL,2024-09-17,Bayern Munich,Dinamo Zagreb,9,2,H,
CL,2024-09-17,Real Madrid,Stuttgart,3,1,H,
CL,2024-09-17,Milan,Liverpool,1,3,A,
CL,2024-09-17,Sporting CP,Lille,2,0,H,
CL,2024-09-18,Bologna,Shakhtar Donetsk,0,0,D,
CL,2024-09-18,Sparta Prague,RB Salzburg,3,0,H,
CL,2024-09-18,Manchester City,Inter,0,0,D,
CL,2024-09-18,PSG,Girona,1,0,H,
CL,2024-09-18,Club Brugge,Dortmund,0,3,A,
CL,2024-09-18,Celtic,Slovan Bratislava,5,1,H,
CL,2024-09-19,Feyenoord,Leverkusen,0,4,A,
CL,2024-09-19,Red Star Belgrade,Benfica,1,2,A,
CL,2024-09-19,Atalanta,Arsenal,0,0,D,
CL,2024-09-19,Atletico Madrid,RB Leipzig,2,1,H,
CL,2024-09-19,Brest,Sturm Graz,2,1,H,
CL,2024-09-19,Monaco,Barcelona,2,1,H,
CL,2024-10-01,RB Salzburg,Brest,0,4,A,
CL,2024-10-01,Stuttgart,Sparta Prague,1,1,D,
CL,2024-10-01,Arsenal,PSG,2,0,H,
CL,2024-10-01,Leverkusen,Milan,1,0,H,
CL,2024-10-01,Dortmund,Celtic,7,1,H,
CL,2024-10-01,Barcelona,Young Boys,5,0,H,
CL,2024-10-01,Inter,Red Star Belgrade,4,0,H,
CL,2024-10-01,PSV Eindhoven,Sporting CP,1,1,D,
CL,2024-10-01,Slovan Bratislava,Manchester City,0,4,A,
CL,2024-10-02,Shakhtar Donetsk,Atalanta,0,3,A,
CL,2024-10-02,Girona,Feyenoord,2,3,A,
CL,2024-10-02,Aston Villa,Bayern Munich,1,0,H,
CL,2024-10-02,Liverpool,Bologna,2,0,H,
CL,2024-10-02,Benfica,Atletico Madrid,4,0,H,
CL,2024-10-02,RB Leipzig,Juventus,2,3,A,
CL,2024-10-02,Lille,Real Madrid,1,0,H,
CL,2024-10-02,Sturm Graz,Club Brugge,0,1,A,
CL,2024-10-02,Dinamo Zagreb,Monaco,2,2,D,
CL,2024-10-22,Milan,Club Brugge,3,1,H,
CL,2024-10-22,Monaco,Red Star Belgrade,5,1,H,
CL,2024-10-22,Arsenal,Shakhtar Donetsk,1,0,H,
CL,2024-10-22,Aston Villa,Bologna,2,0,H,
CL,2024-10-22,PSG,PSV Eindhoven,1,1,D,
CL,2024-10-22,Real Madrid,Dortmund,5,2,H,
CL,2024-10-22,Girona,Slovan Bratislava,2,0,H,
CL,2024-10-22,Sturm Graz,Sporting CP,0,2,A,
CL,2024-10-22,Juventus,Stuttgart,0,1,A,
CL,2024-10-23,Atalanta,Celtic,0,0,D,
CL,2024-10-23,Brest,Leverkusen,1,1,D,
CL,2024-10-23,Atletico Madrid,Lille,1,3,A,
CL,2024-10-23,Young Boys,Inter,0,1,A,
CL,2024-10-23,Barcelona,Bayern Munich,4,1,H,
CL,2024-10-23,RB Salzburg,Dinamo Zagreb,0,2,A,
CL,2024-10-23,Manchester City,Sparta Prague,5,0,H,
CL,2024-10-23,RB Leipzig,Liverpool,0,1,A,
CL,2024-10-23,Benfica,Feyenoord,1,3,A,
CL,2024-11-05,PSV Eindhoven,Girona,4,0,H,
CL,2024-11-05,Slovan Bratislava,Dinamo Zagreb,1,4,A,
CL,2024-11-05,Bologna,Monaco,0,1,A,
CL,2024-11-05,Dortmund,Sturm Graz,1,0,H,
CL,2024-11-05,Celtic,RB Leipzig,3,1,H,
CL,2024-11-05,Liverpool,Leverkusen,4,0,H,
CL,2024-11-05,Lille,Juventus,1,1,D,
CL,2024-11-05,Real Madrid,Milan,1,3,A,
CL,2024-11-05,Sporting CP,Manchester City,4,1,H,
CL,2024-11-06,Club Brugge,Aston Villa,1,0,H,
CL,2024-11-06,Shakhtar Donetsk,Young Boys,2,1,H,
CL,2024-11-06,Sparta Prague,Brest,0,2,A,
CL,2024-11-06,Bayern Munich,Benfica,1,0,H,
CL,2024-11-06,Inter,Arsenal,1,0,H,
CL,2024-11-06,Feyenoord,RB Salzburg,1,3,A,
CL,2024-11-06,Red Star Belgrade,Barcelona,2,5,A,
CL,2024-11-06,PSG,Atletico Madrid,1,2,A,
CL,2024-11-06,Stuttgart,Atalanta,0,2,A,
CL,2024-11-26,Sparta Prague,Atletico Madrid,0,6,A,
CL,2024-11-26,Slovan Bratislava,Milan,2,3,A,
CL,2024-11-26,Leverkusen,RB Salzburg,5,0,H,
CL,2024-11-26,Young Boys,Atalanta,1,6,A,
CL,2024-11-26,Barcelona,Brest,3,0,H,
CL,2024-11-26,Bayern Munich,PSG,1,0,H,
CL,2024-11-26,Inter,RB Leipzig,1,0,H,
CL,2024-11-26,Manchester City,Feyenoord,3,3,D,
CL,2024-11-26,Sporting CP,Arsenal,1,5,A,
CL,2024-11-27,Red Star Belgrade,Stuttgart,5,1,H,
CL,2024-11-27,Sturm Graz,Girona,1,0,H,
CL,2024-11-27,Monaco,Benfica,2,3,A,
CL,2024-11-27,Aston Villa,Juventus,0,0,D,
CL,2024-11-27,Bologna,Lille,1,2,A,
CL,2024-11-27,Celtic,Club Brugge,1,1,D,
CL,2024-11-27,Dinamo Zagreb,Dortmund,0,3,A,
CL,2024-11-27,Liverpool,Real Madrid,2,0,H,
CL,2024-11-27,PSV Eindhoven,Shakhtar Donetsk,3,2,H,
CL,2024-12-10,Girona,Liverpool,0,1,A,
CL,2024-12-10,Shakhtar Donetsk,Bayern Munich,1,5,A,
CL,2024-12-10,Atalanta,Real Madrid,2,3,A,
CL,2024-12-10,RB Leipzig,Aston Villa,2,3,A,
CL,2024-12-10,Club Brugge,Sporting CP,2,1,H,
CL,2024-12-10,RB Salzburg,PSG,0,3,A,
CL,2024-12-10,Brest,PSV Eindhoven,1,0,H,
CL,2024-12-10,Dortmund,Barcelona,2,3,A,
CL,2024-12-11,Atletico Madrid,Slovan Bratislava,3,1,H,
CL,2024-12-11,Lille,Sturm Graz,3,2,H,
CL,2024-12-11,Milan,Red Star Belgrade,2,1,H,
CL,2024-12-11,Arsenal,Monaco,3,0,H,
CL,2024-12-11,Benfica,Bologna,0,0,D,
CL,2024-12-11,Stuttgart,Young Boys,5,1,H,
CL,2024-12-11,Juventus,Manchester City,2,0,H,
CL,2024-12-11,Feyenoord,Sparta Prague,4,2,H,
CL,2025-01-21,Atalanta,Sturm Graz,5,0,H,
CL,2025-01-21,Monaco,Aston Villa,1,0,H,
CL,2025-01-21,Slovan Bratislava,Stuttgart,1,3,A,
CL,2025-01-21,Club Brugge,Juventus,0,0,D,
CL,2025-01-21,Bologna,Dortmund,2,1,H,
CL,2025-01-21,Red Star Belgrade,PSV Eindhoven,2,3,A,
CL,2025-01-21,Liverpool,Lille,2,1,H,
CL,2025-01-21,Benfica,Barcelona,4,5,A,
CL,2025-01-22,Shakhtar Donetsk,Brest,2,0,H,
CL,2025-01-22,RB Leipzig,Sporting CP,2,1,H,
CL,2025-01-22,Milan,Girona,1,0,H,
CL,2025-01-22,Sparta Prague,Inter,0,1,A,
CL,2025-01-22,Arsenal,Dinamo Zagreb,3,0,H,
CL,2025-01-22,Celtic,Young Boys,1,0,H,
CL,2025-01-22,Feyenoord,Bayern Munich,3,0,H,
